,+++,---,++-+,+-++,+---,-+++,-+--,--+-,++--+,++---,+-+-+,+-+--,+--++,+--+-,-++-+,-++--,-+-++,-+-+-,--+++,--++-,other,p,stop_rule,upper limit
436,203.0,93201.0,70.0,78.0,2592.0,45.0,1250.0,1668.0,0.0,230.0,12.0,198.0,9.0,36.0,30.0,120.0,31.0,108.0,21.0,98.0,0.0,0.001,3,1000000
437,272.0,92353.0,69.0,30.0,3141.0,35.0,1737.0,1537.0,14.0,284.0,22.0,92.0,18.0,117.0,20.0,125.0,15.0,90.0,6.0,23.0,0.0,0.001,3,1000000
438,263.0,91771.0,49.0,66.0,2952.0,40.0,1871.0,2090.0,30.0,265.0,0.0,167.0,9.0,81.0,0.0,95.0,16.0,88.0,7.0,140.0,0.0,0.001,3,1000000
439,216.0,93832.0,76.0,84.0,2967.0,75.0,1734.0,224.0,29.0,247.0,0.0,168.0,9.0,124.0,10.0,170.0,0.0,35.0,0.0,0.0,0.0,0.001,3,1000000
440,284.0,92978.0,48.0,42.0,3058.0,20.0,951.0,1922.0,60.0,279.0,0.0,138.0,9.0,36.0,0.0,85.0,0.0,0.0,14.0,76.0,0.0,0.001,3,1000000
441,204.0,91752.0,70.0,42.0,2995.0,40.0,1983.0,2027.0,58.0,236.0,0.0,119.0,9.0,81.0,30.0,109.0,0.0,35.0,28.0,182.0,0.0,0.001,3,1000000
442,224.0,93958.0,69.0,60.0,2661.0,35.0,1146.0,1059.0,29.0,220.0,35.0,173.0,26.0,107.0,10.0,60.0,15.0,54.0,13.0,46.0,0.0,0.001,3,1000000
443,212.0,91750.0,112.0,60.0,3398.0,45.0,2375.0,1313.0,29.0,247.0,12.0,198.0,0.0,0.0,29.0,120.0,0.0,70.0,6.0,24.0,0.0,0.001,3,1000000
444,227.0,93778.0,55.0,30.0,2618.0,50.0,1735.0,864.0,0.0,244.0,0.0,131.0,18.0,71.0,10.0,105.0,0.0,35.0,6.0,23.0,0.0,0.001,3,1000000
445,276.0,92936.0,68.0,42.0,3179.0,30.0,1054.0,1673.0,30.0,297.0,23.0,79.0,0.0,135.0,0.0,59.0,0.0,0.0,21.0,98.0,0.0,0.001,3,1000000
446,252.0,91014.0,42.0,60.0,3044.0,60.0,2574.0,2085.0,15.0,299.0,0.0,137.0,0.0,0.0,20.0,145.0,22.0,83.0,27.0,121.0,0.0,0.001,3,1000000
447,300.0,92032.0,63.0,36.0,3195.0,54.0,2117.0,1480.0,15.0,309.0,12.0,95.0,0.0,0.0,0.0,169.0,7.0,28.0,13.0,75.0,0.0,0.001,3,1000000
448,247.0,92977.0,91.0,30.0,2860.0,34.0,1813.0,1313.0,29.0,216.0,0.0,96.0,0.0,0.0,30.0,130.0,16.0,88.0,0.0,30.0,0.0,0.001,3,1000000
449,252.0,92330.0,55.0,36.0,3330.0,50.0,1929.0,1223.0,15.0,262.0,36.0,144.0,0.0,0.0,0.0,114.0,32.0,72.0,34.0,86.0,0.0,0.001,3,1000000
450,264.0,92281.0,84.0,84.0,3508.0,25.0,1502.0,1508.0,45.0,263.0,11.0,175.0,18.0,27.0,20.0,90.0,7.0,28.0,6.0,54.0,0.0,0.001,3,1000000
451,220.0,93270.0,63.0,42.0,2839.0,55.0,1952.0,836.0,73.0,236.0,24.0,96.0,0.0,44.0,10.0,145.0,7.0,28.0,13.0,47.0,0.0,0.001,3,1000000
452,228.0,93047.0,69.0,36.0,2489.0,64.0,1924.0,1282.0,0.0,278.0,12.0,78.0,9.0,125.0,0.0,160.0,15.0,125.0,13.0,46.0,0.0,0.001,3,1000000
453,303.0,91544.0,49.0,60.0,3660.0,45.0,1929.0,1509.0,30.0,280.0,11.0,162.0,18.0,117.0,0.0,120.0,8.0,96.0,14.0,45.0,0.0,0.001,3,1000000
454,304.0,92574.0,84.0,59.0,3343.0,75.0,2251.0,387.0,30.0,301.0,11.0,163.0,0.0,45.0,0.0,210.0,24.0,79.0,6.0,54.0,0.0,0.001,3,1000000
455,279.0,93280.0,98.0,78.0,3227.0,15.0,1616.0,417.0,0.0,326.0,36.0,156.0,27.0,287.0,9.0,50.0,8.0,61.0,6.0,24.0,0.0,0.001,3,1000000
456,239.0,93292.0,55.0,78.0,2575.0,40.0,1740.0,1027.0,0.0,297.0,36.0,156.0,9.0,124.0,30.0,110.0,16.0,88.0,13.0,75.0,0.0,0.001,3,1000000
457,260.0,92805.0,82.0,48.0,3073.0,59.0,1723.0,1282.0,15.0,307.0,0.0,132.0,0.0,0.0,0.0,119.0,7.0,28.0,7.0,53.0,0.0,0.001,3,1000000
458,288.0,92768.0,75.0,66.0,3530.0,40.0,1406.0,1057.0,15.0,277.0,0.0,149.0,9.0,36.0,10.0,114.0,16.0,86.0,13.0,45.0,0.0,0.001,3,1000000
459,219.0,93196.0,69.0,36.0,2880.0,20.0,1372.0,1534.0,15.0,247.0,24.0,120.0,27.0,108.0,20.0,50.0,0.0,34.0,6.0,23.0,0.0,0.001,3,1000000
460,331.0,92183.0,76.0,78.0,4034.0,30.0,1411.0,866.0,14.0,354.0,12.0,216.0,9.0,126.0,0.0,60.0,32.0,139.0,5.0,24.0,0.0,0.001,3,1000000
461,307.0,91583.0,62.0,42.0,3607.0,85.0,2600.0,866.0,58.0,323.0,12.0,72.0,18.0,116.0,9.0,175.0,0.0,35.0,6.0,24.0,0.0,0.001,3,1000000
462,188.0,93813.0,35.0,78.0,2565.0,19.0,859.0,1702.0,29.0,188.0,23.0,187.0,9.0,126.0,9.0,46.0,0.0,34.0,14.0,76.0,0.0,0.001,3,1000000
463,252.0,92704.0,103.0,90.0,2969.0,75.0,2136.0,838.0,0.0,269.0,0.0,252.0,9.0,81.0,0.0,164.0,0.0,0.0,6.0,52.0,0.0,0.001,3,1000000
464,276.0,92209.0,70.0,66.0,3006.0,30.0,1361.0,2118.0,0.0,301.0,24.0,180.0,0.0,135.0,29.0,76.0,0.0,0.0,14.0,105.0,0.0,0.001,3,1000000
465,224.0,92734.0,98.0,54.0,2986.0,55.0,2501.0,643.0,0.0,229.0,36.0,108.0,0.0,44.0,0.0,155.0,16.0,88.0,6.0,23.0,0.0,0.001,3,1000000
466,260.0,92879.0,70.0,42.0,3053.0,40.0,1448.0,1510.0,45.0,265.0,0.0,102.0,9.0,36.0,0.0,79.0,24.0,80.0,0.0,58.0,0.0,0.001,3,1000000
467,228.0,92480.0,56.0,42.0,2950.0,34.0,1514.0,1956.0,44.0,232.0,12.0,90.0,9.0,81.0,28.0,115.0,0.0,69.0,7.0,53.0,0.0,0.001,3,1000000
468,240.0,92883.0,49.0,84.0,2961.0,45.0,1908.0,896.0,15.0,264.0,48.0,228.0,18.0,116.0,9.0,96.0,15.0,125.0,0.0,0.0,0.0,0.001,3,1000000
469,208.0,92511.0,70.0,60.0,2697.0,55.0,1789.0,1703.0,15.0,227.0,34.0,138.0,18.0,207.0,0.0,110.0,8.0,61.0,20.0,69.0,0.0,0.001,3,1000000
470,184.0,92838.0,84.0,96.0,2955.0,40.0,1750.0,1252.0,29.0,246.0,0.0,246.0,0.0,45.0,20.0,90.0,7.0,28.0,13.0,77.0,0.0,0.001,3,1000000
471,236.0,92226.0,55.0,72.0,2884.0,59.0,2215.0,1389.0,30.0,263.0,12.0,148.0,9.0,35.0,0.0,119.0,23.0,47.0,34.0,144.0,0.0,0.001,3,1000000
472,228.0,92633.0,77.0,78.0,2924.0,20.0,1173.0,2174.0,28.0,243.0,24.0,168.0,9.0,36.0,0.0,55.0,7.0,63.0,7.0,53.0,0.0,0.001,3,1000000
473,284.0,94089.0,21.0,36.0,3069.0,25.0,1210.0,671.0,60.0,315.0,11.0,79.0,9.0,36.0,0.0,50.0,0.0,35.0,0.0,0.0,0.0,0.001,3,1000000
474,259.0,93043.0,84.0,66.0,3273.0,59.0,2196.0,195.0,60.0,252.0,35.0,151.0,0.0,90.0,0.0,105.0,0.0,104.0,7.0,21.0,0.0,0.001,3,1000000
475,248.0,91856.0,35.0,84.0,2956.0,35.0,1116.0,2786.0,15.0,253.0,24.0,215.0,0.0,89.0,0.0,100.0,8.0,61.0,14.0,105.0,0.0,0.001,3,1000000
476,240.0,93813.0,69.0,72.0,2686.0,25.0,1378.0,836.0,29.0,262.0,12.0,204.0,18.0,117.0,10.0,100.0,8.0,61.0,14.0,46.0,0.0,0.001,3,1000000
477,180.0,94094.0,70.0,72.0,2304.0,35.0,1449.0,1029.0,28.0,185.0,34.0,198.0,9.0,35.0,0.0,85.0,16.0,87.0,14.0,76.0,0.0,0.001,3,1000000
478,276.0,92535.0,84.0,78.0,3200.0,30.0,1926.0,1091.0,0.0,343.0,11.0,198.0,0.0,44.0,30.0,90.0,7.0,28.0,6.0,23.0,0.0,0.001,3,1000000
479,216.0,92658.0,35.0,48.0,2716.0,39.0,1505.0,1897.0,15.0,254.0,24.0,126.0,27.0,107.0,0.0,110.0,8.0,97.0,21.0,97.0,0.0,0.001,3,1000000
480,247.0,91897.0,62.0,48.0,3251.0,20.0,1442.0,2343.0,0.0,258.0,11.0,139.0,9.0,35.0,10.0,75.0,7.0,28.0,14.0,104.0,0.0,0.001,3,1000000
481,200.0,93581.0,69.0,48.0,2732.0,40.0,1768.0,836.0,0.0,283.0,24.0,144.0,0.0,0.0,30.0,80.0,15.0,90.0,7.0,53.0,0.0,0.001,3,1000000
482,244.0,93233.0,63.0,24.0,2638.0,55.0,2177.0,893.0,44.0,249.0,11.0,91.0,18.0,117.0,10.0,99.0,0.0,34.0,0.0,0.0,0.0,0.001,3,1000000
483,244.0,92300.0,56.0,41.0,2792.0,35.0,2072.0,1731.0,0.0,299.0,11.0,91.0,0.0,0.0,10.0,120.0,23.0,116.0,13.0,46.0,0.0,0.001,3,1000000
484,219.0,93624.0,77.0,48.0,2657.0,60.0,2154.0,447.0,15.0,247.0,0.0,113.0,9.0,80.0,10.0,170.0,15.0,55.0,0.0,0.0,0.0,0.001,3,1000000
485,228.0,93173.0,76.0,18.0,3022.0,30.0,1438.0,1284.0,0.0,247.0,11.0,79.0,26.0,107.0,28.0,105.0,8.0,60.0,6.0,54.0,0.0,0.001,3,1000000
486,228.0,93150.0,61.0,42.0,2610.0,55.0,1887.0,1254.0,15.0,256.0,0.0,137.0,9.0,36.0,10.0,160.0,0.0,0.0,21.0,69.0,0.0,0.001,3,1000000
487,235.0,92970.0,56.0,48.0,3021.0,55.0,1206.0,1419.0,60.0,248.0,58.0,199.0,27.0,107.0,10.0,100.0,7.0,28.0,21.0,125.0,0.0,0.001,3,1000000
488,248.0,92701.0,42.0,66.0,2832.0,55.0,1501.0,1480.0,0.0,285.0,23.0,163.0,27.0,198.0,10.0,144.0,23.0,115.0,7.0,80.0,0.0,0.001,3,1000000
489,268.0,93892.0,48.0,24.0,2782.0,50.0,991.0,1315.0,30.0,269.0,0.0,66.0,0.0,45.0,10.0,147.0,0.0,34.0,6.0,23.0,0.0,0.001,3,1000000
490,240.0,92753.0,83.0,54.0,3032.0,65.0,1432.0,1478.0,29.0,248.0,59.0,175.0,0.0,0.0,10.0,148.0,15.0,90.0,13.0,76.0,0.0,0.001,3,1000000
491,260.0,93078.0,40.0,42.0,2975.0,45.0,1739.0,1118.0,45.0,254.0,12.0,108.0,0.0,44.0,28.0,107.0,15.0,90.0,0.0,0.0,0.0,0.001,3,1000000
492,224.0,92891.0,49.0,36.0,2631.0,35.0,1907.0,1508.0,0.0,247.0,46.0,152.0,18.0,27.0,20.0,80.0,7.0,63.0,7.0,52.0,0.0,0.001,3,1000000
493,212.0,92880.0,77.0,48.0,2877.0,50.0,1575.0,1732.0,30.0,201.0,23.0,55.0,9.0,36.0,10.0,90.0,7.0,28.0,14.0,46.0,0.0,0.001,3,1000000
494,212.0,92862.0,70.0,60.0,2454.0,35.0,1839.0,1760.0,15.0,223.0,36.0,119.0,27.0,108.0,20.0,95.0,0.0,35.0,6.0,24.0,0.0,0.001,3,1000000
495,288.0,91877.0,41.0,48.0,3284.0,50.0,2135.0,1281.0,119.0,240.0,48.0,120.0,0.0,45.0,50.0,140.0,32.0,143.0,13.0,46.0,0.0,0.001,3,1000000
496,256.0,92903.0,77.0,18.0,2907.0,45.0,2026.0,1061.0,58.0,233.0,11.0,43.0,0.0,0.0,20.0,144.0,16.0,124.0,13.0,45.0,0.0,0.001,3,1000000
497,236.0,92552.0,41.0,48.0,2803.0,60.0,2410.0,1000.0,45.0,238.0,12.0,138.0,9.0,35.0,10.0,140.0,24.0,80.0,28.0,91.0,0.0,0.001,3,1000000
498,279.0,92780.0,77.0,90.0,3347.0,15.0,1084.0,1533.0,15.0,340.0,12.0,221.0,9.0,124.0,9.0,35.0,0.0,0.0,0.0,30.0,0.0,0.001,3,1000000
499,244.0,92814.0,41.0,18.0,2794.0,45.0,2211.0,1060.0,30.0,253.0,60.0,120.0,8.0,36.0,10.0,94.0,31.0,72.0,7.0,52.0,0.0,0.001,3,1000000
500,312.0,91943.0,34.0,59.0,3293.0,45.0,2146.0,1252.0,14.0,303.0,12.0,180.0,45.0,88.0,0.0,149.0,7.0,28.0,14.0,76.0,0.0,0.001,3,1000000
501,292.0,91470.0,70.0,72.0,3184.0,30.0,1852.0,1953.0,44.0,306.0,35.0,180.0,27.0,198.0,0.0,90.0,24.0,115.0,7.0,51.0,0.0,0.001,3,1000000
502,256.0,92629.0,76.0,72.0,2944.0,30.0,1255.0,1865.0,14.0,277.0,0.0,180.0,18.0,116.0,10.0,109.0,0.0,0.0,20.0,129.0,0.0,0.001,3,1000000
503,304.0,91887.0,84.0,42.0,3342.0,40.0,1599.0,1726.0,14.0,318.0,12.0,142.0,18.0,203.0,10.0,130.0,15.0,54.0,13.0,47.0,0.0,0.001,3,1000000
504,248.0,92364.0,41.0,66.0,3114.0,30.0,1517.0,1952.0,0.0,254.0,34.0,152.0,9.0,36.0,0.0,89.0,7.0,27.0,7.0,53.0,0.0,0.001,3,1000000
505,255.0,93423.0,70.0,36.0,3047.0,45.0,1804.0,671.0,29.0,293.0,12.0,96.0,0.0,45.0,0.0,105.0,15.0,54.0,0.0,0.0,0.0,0.001,3,1000000
506,212.0,93874.0,91.0,66.0,3221.0,25.0,1461.0,418.0,30.0,235.0,11.0,139.0,0.0,90.0,18.0,46.0,0.0,34.0,12.0,17.0,0.0,0.001,3,1000000
507,195.0,93930.0,91.0,42.0,2519.0,40.0,1824.0,669.0,30.0,194.0,46.0,127.0,0.0,45.0,10.0,100.0,22.0,116.0,0.0,0.0,0.0,0.001,3,1000000
508,236.0,92744.0,49.0,72.0,3101.0,20.0,1873.0,1060.0,44.0,262.0,12.0,204.0,9.0,36.0,38.0,77.0,24.0,80.0,6.0,53.0,0.0,0.001,3,1000000
509,272.0,93291.0,83.0,72.0,3401.0,40.0,1839.0,224.0,105.0,235.0,0.0,161.0,8.0,36.0,20.0,75.0,30.0,108.0,0.0,0.0,0.0,0.001,3,1000000
510,204.0,92717.0,111.0,60.0,2761.0,50.0,1932.0,1509.0,0.0,261.0,24.0,95.0,9.0,79.0,20.0,109.0,0.0,0.0,19.0,40.0,0.0,0.001,3,1000000
511,236.0,93119.0,91.0,66.0,3041.0,35.0,1448.0,1283.0,14.0,250.0,0.0,168.0,18.0,71.0,10.0,90.0,0.0,0.0,14.0,46.0,0.0,0.001,3,1000000
512,292.0,91980.0,77.0,84.0,3520.0,40.0,1858.0,1283.0,0.0,343.0,12.0,192.0,17.0,117.0,20.0,105.0,0.0,0.0,7.0,53.0,0.0,0.001,3,1000000
513,260.0,93423.0,70.0,59.0,3069.0,49.0,1475.0,670.0,28.0,290.0,0.0,192.0,26.0,241.0,9.0,105.0,0.0,34.0,0.0,0.0,0.0,0.001,3,1000000
514,256.0,93359.0,49.0,77.0,3084.0,35.0,1583.0,866.0,15.0,272.0,12.0,179.0,9.0,36.0,0.0,68.0,0.0,70.0,6.0,24.0,0.0,0.001,3,1000000
515,275.0,92703.0,55.0,48.0,3145.0,55.0,2167.0,896.0,43.0,274.0,12.0,84.0,9.0,80.0,19.0,135.0,0.0,0.0,0.0,0.0,0.0,0.001,3,1000000
516,252.0,93425.0,21.0,84.0,2914.0,50.0,1472.0,807.0,28.0,283.0,12.0,190.0,27.0,108.0,0.0,99.0,15.0,124.0,7.0,82.0,0.0,0.001,3,1000000
517,172.0,93357.0,49.0,54.0,2528.0,45.0,1868.0,1091.0,14.0,204.0,12.0,202.0,9.0,79.0,40.0,109.0,15.0,123.0,6.0,23.0,0.0,0.001,3,1000000
518,316.0,92220.0,34.0,42.0,3318.0,54.0,1746.0,1090.0,30.0,340.0,12.0,144.0,54.0,260.0,20.0,150.0,31.0,109.0,0.0,30.0,0.0,0.001,3,1000000
519,260.0,91940.0,63.0,84.0,3252.0,30.0,1388.0,1927.0,45.0,287.0,24.0,180.0,27.0,151.0,40.0,109.0,23.0,82.0,20.0,68.0,0.0,0.001,3,1000000
520,223.0,92940.0,35.0,54.0,2978.0,40.0,1600.0,1195.0,43.0,250.0,24.0,84.0,9.0,80.0,9.0,114.0,23.0,150.0,27.0,122.0,0.0,0.001,3,1000000
521,251.0,92338.0,77.0,24.0,3246.0,35.0,1750.0,1536.0,45.0,265.0,12.0,108.0,27.0,107.0,0.0,115.0,7.0,28.0,6.0,23.0,0.0,0.001,3,1000000
522,216.0,92629.0,54.0,66.0,3210.0,45.0,1723.0,1311.0,58.0,232.0,24.0,144.0,0.0,90.0,29.0,104.0,0.0,35.0,6.0,24.0,0.0,0.001,3,1000000
523,236.0,92993.0,76.0,60.0,2804.0,40.0,1842.0,1087.0,29.0,275.0,24.0,186.0,18.0,71.0,20.0,105.0,16.0,89.0,6.0,23.0,0.0,0.001,3,1000000
524,300.0,91370.0,63.0,54.0,3121.0,65.0,2350.0,1762.0,29.0,248.0,46.0,115.0,26.0,197.0,20.0,170.0,0.0,34.0,6.0,24.0,0.0,0.001,3,1000000
525,276.0,93222.0,61.0,48.0,3083.0,30.0,1552.0,1087.0,30.0,281.0,23.0,144.0,0.0,44.0,10.0,80.0,0.0,0.0,6.0,23.0,0.0,0.001,3,1000000
526,164.0,93783.0,77.0,36.0,2306.0,40.0,1815.0,1118.0,14.0,161.0,24.0,120.0,36.0,141.0,9.0,86.0,8.0,62.0,0.0,0.0,0.0,0.001,3,1000000
527,232.0,93097.0,62.0,48.0,2678.0,60.0,2008.0,1031.0,30.0,228.0,24.0,108.0,18.0,70.0,29.0,120.0,8.0,61.0,13.0,75.0,0.0,0.001,3,1000000
528,208.0,93643.0,70.0,42.0,2849.0,45.0,1276.0,1120.0,14.0,259.0,24.0,96.0,27.0,152.0,18.0,87.0,15.0,55.0,0.0,0.0,0.0,0.001,3,1000000
529,232.0,93107.0,28.0,53.0,2572.0,40.0,1643.0,1701.0,0.0,236.0,0.0,90.0,9.0,35.0,9.0,85.0,8.0,62.0,7.0,83.0,0.0,0.001,3,1000000
530,248.0,91870.0,98.0,66.0,3311.0,70.0,2336.0,1087.0,43.0,290.0,12.0,173.0,18.0,115.0,10.0,189.0,0.0,34.0,6.0,24.0,0.0,0.001,3,1000000
531,228.0,93437.0,49.0,54.0,2877.0,45.0,1142.0,1252.0,15.0,268.0,24.0,120.0,36.0,144.0,30.0,120.0,8.0,61.0,21.0,69.0,0.0,0.001,3,1000000
532,236.0,91324.0,42.0,71.0,2956.0,65.0,2006.0,1869.0,29.0,236.0,48.0,221.0,26.0,333.0,20.0,199.0,16.0,157.0,21.0,125.0,0.0,0.001,3,1000000
533,240.0,93537.0,56.0,41.0,2598.0,50.0,1668.0,1057.0,0.0,248.0,23.0,115.0,27.0,151.0,10.0,120.0,0.0,0.0,0.0,59.0,0.0,0.001,3,1000000
534,312.0,92151.0,42.0,66.0,3459.0,60.0,1993.0,1060.0,30.0,304.0,22.0,163.0,9.0,36.0,28.0,136.0,16.0,54.0,13.0,46.0,0.0,0.001,3,1000000
535,259.0,92463.0,35.0,54.0,2982.0,70.0,2195.0,1090.0,0.0,273.0,36.0,180.0,0.0,135.0,10.0,189.0,0.0,0.0,0.0,29.0,0.0,0.001,3,1000000
536,264.0,91761.0,84.0,77.0,3472.0,30.0,1829.0,1702.0,14.0,302.0,0.0,210.0,18.0,72.0,9.0,66.0,0.0,0.0,21.0,69.0,0.0,0.001,3,1000000
537,228.0,91913.0,82.0,42.0,2987.0,40.0,2098.0,1762.0,29.0,269.0,12.0,180.0,27.0,63.0,50.0,120.0,0.0,68.0,0.0,30.0,0.0,0.001,3,1000000
538,252.0,92707.0,69.0,35.0,2737.0,50.0,1459.0,1868.0,0.0,271.0,12.0,95.0,9.0,125.0,20.0,108.0,7.0,28.0,13.0,135.0,0.0,0.001,3,1000000
539,303.0,93359.0,56.0,54.0,3359.0,25.0,1248.0,896.0,15.0,337.0,11.0,114.0,9.0,80.0,10.0,55.0,8.0,61.0,0.0,0.0,0.0,0.001,3,1000000
540,231.0,91662.0,70.0,48.0,2707.0,45.0,3102.0,1249.0,14.0,252.0,36.0,167.0,0.0,44.0,70.0,110.0,16.0,88.0,14.0,75.0,0.0,0.001,3,1000000
541,252.0,91862.0,62.0,66.0,3231.0,65.0,2072.0,1534.0,73.0,293.0,24.0,197.0,0.0,0.0,20.0,184.0,7.0,28.0,6.0,24.0,0.0,0.001,3,1000000
542,244.0,91915.0,42.0,66.0,2859.0,40.0,2265.0,1730.0,30.0,276.0,23.0,160.0,0.0,44.0,18.0,194.0,7.0,27.0,7.0,53.0,0.0,0.001,3,1000000
543,264.0,92713.0,62.0,90.0,2801.0,50.0,1859.0,1224.0,14.0,276.0,0.0,234.0,18.0,161.0,9.0,106.0,0.0,0.0,14.0,105.0,0.0,0.001,3,1000000
544,272.0,91064.0,70.0,66.0,3003.0,70.0,2393.0,2060.0,30.0,299.0,11.0,175.0,26.0,107.0,0.0,139.0,7.0,28.0,34.0,146.0,0.0,0.001,3,1000000
545,232.0,92761.0,56.0,66.0,2629.0,59.0,1555.0,1670.0,15.0,241.0,11.0,175.0,18.0,160.0,0.0,164.0,0.0,69.0,21.0,98.0,0.0,0.001,3,1000000
546,292.0,92228.0,84.0,102.0,3330.0,30.0,1606.0,1478.0,43.0,308.0,24.0,216.0,0.0,45.0,0.0,90.0,14.0,20.0,21.0,69.0,0.0,0.001,3,1000000
547,228.0,92492.0,28.0,60.0,2718.0,45.0,1808.0,1702.0,29.0,243.0,24.0,186.0,9.0,80.0,20.0,100.0,15.0,123.0,7.0,83.0,0.0,0.001,3,1000000
548,203.0,93318.0,119.0,65.0,2685.0,75.0,2085.0,643.0,28.0,217.0,0.0,186.0,9.0,125.0,20.0,158.0,7.0,28.0,6.0,23.0,0.0,0.001,3,1000000
549,276.0,91993.0,83.0,30.0,3245.0,50.0,2099.0,1314.0,0.0,329.0,0.0,59.0,0.0,178.0,19.0,155.0,15.0,125.0,6.0,24.0,0.0,0.001,3,1000000
550,252.0,92948.0,41.0,48.0,3198.0,35.0,1287.0,1480.0,0.0,275.0,0.0,131.0,0.0,44.0,0.0,69.0,16.0,88.0,20.0,68.0,0.0,0.001,3,1000000
551,263.0,92085.0,35.0,42.0,3071.0,70.0,2333.0,1250.0,14.0,279.0,12.0,90.0,9.0,35.0,19.0,165.0,24.0,115.0,21.0,68.0,0.0,0.001,3,1000000
552,196.0,93181.0,82.0,48.0,2553.0,65.0,2130.0,1061.0,14.0,228.0,0.0,114.0,18.0,72.0,10.0,134.0,7.0,28.0,7.0,52.0,0.0,0.001,3,1000000
553,227.0,93472.0,84.0,54.0,2819.0,55.0,1883.0,671.0,0.0,264.0,12.0,150.0,18.0,117.0,10.0,130.0,7.0,27.0,0.0,0.0,0.0,0.001,3,1000000
554,260.0,92339.0,56.0,66.0,3017.0,40.0,1722.0,1670.0,15.0,285.0,12.0,137.0,0.0,0.0,10.0,115.0,15.0,122.0,21.0,98.0,0.0,0.001,3,1000000
555,232.0,92938.0,49.0,66.0,2365.0,79.0,2030.0,1255.0,14.0,273.0,12.0,155.0,9.0,80.0,30.0,219.0,15.0,90.0,20.0,69.0,0.0,0.001,3,1000000
556,256.0,91496.0,84.0,60.0,3243.0,35.0,2103.0,1758.0,15.0,285.0,12.0,162.0,18.0,205.0,10.0,90.0,15.0,123.0,6.0,24.0,0.0,0.001,3,1000000
557,240.0,92192.0,112.0,42.0,2922.0,55.0,2028.0,1448.0,45.0,330.0,12.0,162.0,18.0,72.0,20.0,150.0,7.0,27.0,28.0,90.0,0.0,0.001,3,1000000
558,255.0,92745.0,70.0,48.0,2828.0,55.0,1904.0,1088.0,15.0,258.0,11.0,139.0,36.0,189.0,29.0,126.0,32.0,142.0,6.0,24.0,0.0,0.001,3,1000000
559,307.0,92225.0,41.0,60.0,3225.0,59.0,1925.0,1224.0,29.0,326.0,12.0,143.0,9.0,81.0,10.0,170.0,7.0,28.0,21.0,98.0,0.0,0.001,3,1000000
560,224.0,93264.0,133.0,47.0,2775.0,55.0,2007.0,613.0,30.0,285.0,12.0,138.0,27.0,107.0,19.0,135.0,15.0,55.0,7.0,52.0,0.0,0.001,3,1000000
561,247.0,91793.0,42.0,48.0,2859.0,65.0,2539.0,1761.0,14.0,279.0,0.0,114.0,0.0,0.0,38.0,137.0,7.0,27.0,6.0,24.0,0.0,0.001,3,1000000
562,232.0,91744.0,89.0,54.0,2983.0,60.0,2089.0,1807.0,45.0,233.0,12.0,132.0,0.0,0.0,39.0,169.0,22.0,83.0,28.0,179.0,0.0,0.001,3,1000000
563,219.0,92746.0,69.0,108.0,3276.0,59.0,1694.0,863.0,28.0,243.0,12.0,204.0,54.0,126.0,10.0,155.0,8.0,96.0,6.0,24.0,0.0,0.001,3,1000000
564,208.0,93580.0,56.0,59.0,2345.0,50.0,2022.0,865.0,42.0,214.0,23.0,114.0,0.0,88.0,10.0,119.0,16.0,159.0,0.0,30.0,0.0,0.001,3,1000000
565,296.0,93105.0,84.0,48.0,3333.0,60.0,1665.0,447.0,29.0,350.0,11.0,139.0,27.0,197.0,9.0,96.0,24.0,80.0,0.0,0.0,0.0,0.001,3,1000000
566,240.0,93307.0,49.0,54.0,2939.0,40.0,1508.0,1088.0,43.0,260.0,12.0,129.0,9.0,80.0,0.0,109.0,16.0,87.0,6.0,24.0,0.0,0.001,3,1000000
567,252.0,92877.0,34.0,36.0,2577.0,60.0,1985.0,1536.0,44.0,246.0,33.0,92.0,18.0,27.0,0.0,120.0,0.0,34.0,6.0,23.0,0.0,0.001,3,1000000
568,240.0,93375.0,69.0,66.0,2903.0,45.0,2263.0,224.0,43.0,247.0,35.0,203.0,0.0,44.0,0.0,104.0,8.0,131.0,0.0,0.0,0.0,0.001,3,1000000
569,284.0,93486.0,49.0,60.0,3357.0,40.0,1659.0,223.0,15.0,307.0,35.0,156.0,18.0,162.0,0.0,79.0,16.0,54.0,0.0,0.0,0.0,0.001,3,1000000
570,252.0,93282.0,77.0,60.0,3021.0,39.0,1325.0,1314.0,0.0,271.0,0.0,155.0,0.0,44.0,10.0,85.0,7.0,28.0,6.0,24.0,0.0,0.001,3,1000000
571,208.0,93385.0,55.0,60.0,3020.0,30.0,1160.0,1284.0,0.0,240.0,36.0,156.0,18.0,160.0,0.0,60.0,8.0,60.0,13.0,47.0,0.0,0.001,3,1000000
572,196.0,93501.0,56.0,113.0,2535.0,35.0,1633.0,1001.0,43.0,201.0,24.0,275.0,18.0,71.0,30.0,115.0,0.0,35.0,7.0,111.0,0.0,0.001,3,1000000
573,212.0,93046.0,76.0,54.0,2609.0,45.0,2084.0,1089.0,30.0,266.0,11.0,115.0,18.0,72.0,9.0,96.0,23.0,116.0,0.0,29.0,0.0,0.001,3,1000000
574,256.0,93170.0,42.0,48.0,2874.0,25.0,1516.0,1256.0,0.0,294.0,24.0,143.0,27.0,107.0,29.0,66.0,7.0,28.0,7.0,81.0,0.0,0.001,3,1000000
